current_time,weather,temp,humidity
2025-09-02 18:41:44,Clear,21.76,100
2025-09-02 18:54:26,Clear,21.76,100
2025-09-02 19:16:21,Clouds,23.31,93
2025-09-02 19:29:05,Clear,21.76,100
2025-09-02 19:41:40,Clear,21.76,100
2025-09-02 19:54:25,Clear,21.76,100
2025-09-02 20:21:48,Clouds,22.9,81
2025-09-02 20:36:32,Clear,21.76,100
2025-09-02 20:49:21,Clear,21.76,100
2025-09-02 21:08:50,Clear,21.76,100
2025-09-02 21:26:25,Clear,21.76,100
2025-09-02 21:39:28,Mist,21.76,100
2025-09-02 21:52:09,Mist,21.76,100
2025-09-02 22:14:12,Mist,21.76,100
2025-09-02 22:31:54,Mist,22.76,100
2025-09-02 22:44:39,Mist,22.76,100
2025-09-02 22:57:20,Mist,22.76,100
2025-09-02 23:21:40,Clouds,23.86,90
2025-09-02 23:35:46,Clear,25.76,89
2025-09-02 23:48:33,Clear,25.76,89
2025-09-03 00:42:06,Clear,27.76,74
2025-09-03 02:10:48,Clouds,29.11,67
2025-09-03 03:03:55,Clear,29.76,54
2025-09-03 03:35:44,Clear,30.76,51
2025-09-03 03:49:58,Clear,30.76,51
2025-09-03 04:15:00,Clouds,31.04,47
2025-09-03 04:37:38,Clear,30.76,48
2025-09-03 04:50:30,Clear,30.76,48
2025-09-03 05:12:54,Clear,30.76,48
2025-09-03 05:32:24,Clear,30.76,48
2025-09-03 05:45:10,Clear,30.76,48
2025-09-03 05:57:42,Clear,30.76,48
2025-09-03 06:36:00,Clear,32.76,43
2025-09-03 06:52:00,Clear,32.76,43
2025-09-03 07:15:56,Clear,32.76,40
2025-09-03 07:30:59,Clear,32.76,40
2025-09-03 07:43:28,Clear,32.76,40
2025-09-03 07:56:22,Clear,32.76,40
2025-09-03 08:32:36,Clear,31.76,45
2025-09-03 08:50:39,Clear,31.76,45
2025-09-03 09:14:07,Clear,31.76,45
2025-09-03 09:32:51,Clear,29.76,54
2025-09-03 09:45:53,Clear,29.76,54
2025-09-03 09:58:36,Clear,29.76,54
2025-09-03 10:28:11,Clear,27.76,78
2025-09-03 10:43:41,Clear,27.76,78
2025-09-03 10:56:26,Clear,27.76,78
2025-09-03 11:20:22,Clouds,26.98,76
2025-09-03 11:34:52,Clear,26.76,83
2025-09-03 11:47:53,Clear,26.76,83
2025-09-03 12:00:50,Clear,26.76,83
2025-09-03 12:53:44,Clear,26.76,78
2025-09-03 13:28:48,Clear,26.76,89
2025-09-03 13:45:30,Clear,26.76,89
2025-09-03 13:57:58,Clear,26.76,89
2025-09-03 14:26:59,Clear,26.76,94
2025-09-03 14:44:56,Clear,26.76,94
2025-09-03 14:57:29,Clear,26.76,94
2025-09-03 15:27:31,Clear,25.76,100
2025-09-03 15:43:23,Clear,25.76,100
2025-09-03 15:55:48,Clear,25.76,100
2025-09-03 16:31:13,Clouds,24.76,100
2025-09-03 16:49:05,Clouds,23.76,100
2025-09-03 17:09:17,Clouds,22.76,100
2025-09-03 17:29:37,Rain,22.76,100
2025-09-03 17:42:31,Rain,22.76,100
2025-09-03 17:55:04,Rain,22.76,100
2025-09-03 18:32:23,Rain,22.76,100
2025-09-03 18:47:46,Rain,22.76,100
2025-09-03 19:00:15,Rain,22.76,100
2025-09-03 19:21:37,Rain,22.43,95
2025-09-03 19:35:53,Rain,22.76,100
2025-09-03 19:48:44,Rain,22.76,100
2025-09-03 20:10:28,Rain,22,96
2025-09-03 20:32:05,Rain,22.76,100
2025-09-03 20:45:03,Rain,22.76,100
2025-09-03 20:57:26,Rain,22.76,100
2025-09-03 21:22:46,Rain,22.76,100
2025-09-03 21:36:12,Rain,21.76,100
2025-09-03 21:49:06,Rain,21.76,100
2025-09-03 22:08:57,Rain,21.76,100
2025-09-03 22:30:39,Rain,21.76,100
2025-09-03 22:43:11,Rain,21.76,100
2025-09-03 22:55:39,Rain,21.76,100
2025-09-03 23:21:34,Rain,22.4,98
2025-09-03 23:35:21,Rain,23.76,100
2025-09-03 23:48:08,Rain,23.76,100
2025-09-04 00:38:53,Rain,23.76,100
2025-09-04 02:10:07,Rain,23.76,100
2025-09-04 03:04:25,Clouds,24.76,100
2025-09-04 03:37:25,Clouds,26.76,83
2025-09-04 03:50:56,Clouds,26.76,83
2025-09-04 04:16:42,Clouds,27.78,74
2025-09-04 04:38:06,Clouds,27.76,83
2025-09-04 04:50:45,Clouds,27.76,83
2025-09-04 05:13:13,Clouds,27.76,83
2025-09-04 05:32:53,Clouds,28.76,74
2025-09-04 05:45:23,Clouds,28.76,74
2025-09-04 05:58:01,Clouds,28.76,74
2025-09-04 06:36:59,Clouds,28.76,70
2025-09-04 06:53:10,Clouds,28.76,70
2025-09-04 07:18:02,Clear,28.48,69
2025-09-04 07:31:43,Clouds,30.76,66
2025-09-04 07:44:27,Clouds,30.76,66
2025-09-04 07:57:01,Clouds,30.76,66
2025-09-04 08:32:51,Clouds,28.76,74
2025-09-04 08:50:59,Clouds,28.76,74
2025-09-04 09:14:58,Clouds,28.76,74
2025-09-04 09:33:29,Clear,28.76,74
2025-09-04 09:46:31,Clear,28.76,74
2025-09-04 09:59:12,Clear,28.76,74
2025-09-04 10:28:56,Clear,27.76,78
2025-09-04 10:44:10,Clear,27.76,78
2025-09-04 10:57:07,Clear,27.76,78
2025-09-04 11:20:56,Clouds,26.09,81
2025-09-04 11:35:18,Clear,25.76,94
2025-09-04 11:48:13,Clear,25.76,94
2025-09-04 12:16:33,Clouds,25.81,84
2025-09-04 12:56:54,Clear,25.76,94
2025-09-04 13:32:14,Clear,24.76,100
2025-09-04 13:46:54,Clear,24.76,100
2025-09-04 13:59:37,Clear,24.76,100
2025-09-04 14:27:49,Clear,25.76,83
2025-09-04 14:45:06,Clear,25.76,83
2025-09-04 14:57:34,Clear,25.76,83
2025-09-04 15:26:57,Clear,25.76,83
2025-09-04 15:44:02,Clear,25.76,83
2025-09-04 15:57:13,Clear,25.76,83
2025-09-04 16:31:52,Clear,23.76,100
2025-09-04 16:50:03,Clear,23.76,100
2025-09-04 17:10:25,Clear,24.42,91
2025-09-04 17:29:57,Clear,23.76,100
2025-09-04 17:43:01,Clear,23.76,100
2025-09-04 17:56:04,Clear,23.76,100
2025-09-04 18:35:04,Clear,24.76,78
2025-09-04 18:51:54,Clear,24.76,78
2025-09-04 19:12:24,Clear,23.17,87
2025-09-04 19:25:53,Clear,23.17,87
2025-09-04 19:39:54,Clear,23.76,94
2025-09-04 19:52:34,Clear,23.76,94
2025-09-04 20:19:09,Clear,22.92,91
2025-09-04 20:36:44,Clear,22.76,100
2025-09-04 20:49:39,Clear,22.76,100
2025-09-04 21:10:29,Clear,22.76,100
2025-09-04 21:28:32,Clear,22.76,100
2025-09-04 21:40:56,Clear,22.76,100
2025-09-04 21:53:50,Clear,22.76,100
2025-09-04 22:18:48,Clear,22.77,93
2025-09-04 22:35:36,Clear,24.76,78
2025-09-04 22:48:20,Clear,24.76,78
2025-09-04 23:08:07,Clear,24.76,78
2025-09-04 23:27:00,Clear,25.76,73
2025-09-04 23:40:34,Clear,25.76,73
2025-09-04 23:52:57,Clear,25.76,73
2025-09-05 01:23:45,Clear,28.76,61
2025-09-05 02:45:22,Clear,29.76,58
2025-09-05 03:22:26,Clouds,30.76,58
2025-09-05 03:46:03,Clouds,30.76,58
2025-09-05 03:58:45,Clouds,30.76,58
2025-09-05 04:30:30,Clouds,32.76,52
2025-09-05 04:46:04,Clouds,32.76,52
2025-09-05 04:58:39,Clouds,32.76,52
2025-09-05 05:26:40,Clouds,31.76,55
2025-09-05 05:42:01,Clouds,31.76,55
2025-09-05 05:54:51,Clouds,31.76,55
2025-09-05 06:33:52,Clouds,32.76,55
2025-09-05 06:51:59,Clouds,32.76,55
2025-09-05 07:15:57,Clouds,32.76,55
2025-09-05 07:31:12,Clouds,30.76,66
2025-09-05 07:43:46,Clouds,30.76,66
2025-09-05 07:56:38,Clouds,30.76,66
2025-09-05 08:32:42,Clouds,29.76,70
2025-09-05 08:50:51,Clouds,29.76,70
2025-09-05 09:14:58,Clouds,29.76,70
2025-09-05 09:33:51,Clouds,28.76,79
2025-09-05 09:46:41,Clouds,28.76,79
2025-09-05 09:59:27,Clouds,28.76,79
2025-09-05 10:29:39,Clear,27.76,83
2025-09-05 10:44:53,Clear,27.76,83
2025-09-05 10:57:21,Clear,27.76,83
2025-09-05 11:20:57,Clear,27.76,89
2025-09-05 11:35:45,Clear,27.76,89
2025-09-05 11:48:31,Clear,27.76,89
2025-09-05 12:16:38,Clouds,27.97,79
2025-09-05 12:58:26,Clear,27.76,83
2025-09-05 13:32:38,Clear,27.76,83
2025-09-05 13:46:39,Clear,27.76,83
2025-09-05 13:59:00,Clear,27.76,83
2025-09-05 14:26:24,Clouds,26.68,87
2025-09-05 14:43:38,Clear,25.76,100
2025-09-05 14:56:39,Clear,25.76,100
2025-09-05 15:25:41,Clear,25.76,100
2025-09-05 15:39:30,Clear,25.76,100
2025-09-05 15:52:07,Clear,25.76,100
2025-09-05 16:19:42,Clouds,25.73,95
2025-09-05 16:40:27,Clouds,25.76,100
2025-09-05 16:53:25,Clouds,25.76,100
2025-09-05 17:17:16,Clouds,25.76,100
2025-09-05 17:33:46,Clouds,25.76,100
2025-09-05 17:46:45,Clouds,25.76,100
2025-09-05 17:59:38,Clouds,25.76,100
2025-09-05 18:34:27,Clouds,25.76,100
2025-09-05 18:49:21,Clouds,25.76,100
2025-09-05 19:08:18,Clouds,25.76,100
2025-09-05 19:24:49,Clouds,25.76,100
2025-09-05 19:38:45,Clouds,25.76,100
2025-09-05 19:51:38,Clouds,25.76,100
2025-09-05 20:16:53,Clouds,24.61,96
2025-09-05 20:35:48,Clouds,25.76,100
2025-09-05 20:48:41,Clouds,25.76,100
2025-09-05 21:07:53,Clouds,25.76,100
2025-09-05 21:27:00,Clouds,24.76,100
2025-09-05 21:41:01,Clouds,24.76,100
2025-09-05 21:53:45,Clouds,24.76,100
2025-09-05 22:18:22,Clouds,24.31,96
2025-09-05 22:35:38,Clouds,25.76,100
2025-09-05 22:48:31,Clouds,25.76,100
2025-09-05 23:08:16,Clouds,25.76,100
2025-09-05 23:26:48,Clouds,26.76,100
2025-09-05 23:40:37,Clouds,26.76,100
2025-09-05 23:53:37,Clouds,26.76,100
2025-09-06 01:26:44,Clouds,26.76,100
2025-09-06 02:42:26,Rain,26.76,100
2025-09-06 03:17:37,Clouds,25.78,94
2025-09-06 03:40:23,Clouds,29.76,89
2025-09-06 03:52:57,Clouds,29.76,89
2025-09-06 04:20:43,Clouds,30.59,80
2025-09-06 04:39:15,Clouds,29.76,84
2025-09-06 04:51:59,Clouds,29.76,84
2025-09-06 05:14:14,Clouds,29.76,84
2025-09-06 05:32:03,Clouds,28.76,94
2025-09-06 05:44:32,Clouds,28.76,94
2025-09-06 05:57:25,Rain,28.76,94
2025-09-06 06:33:26,Clouds,30.76,84
2025-09-06 06:48:20,Clouds,30.76,84
2025-09-06 07:07:35,Clouds,30.76,84
2025-09-06 07:24:54,Rain,28.76,94
2025-09-06 07:38:59,Clouds,28.76,94
2025-09-06 07:51:49,Clouds,23.76,100
2025-09-06 08:17:58,Clouds,23.76,100
2025-09-06 08:37:10,Rain,23.76,100
2025-09-06 08:50:02,Rain,23.76,100
2025-09-06 09:10:55,Rain,23.76,100
2025-09-06 09:28:00,Clouds,25.76,100
2025-09-06 09:40:39,Clouds,25.76,100
2025-09-06 09:53:09,Clouds,25.76,100
2025-09-06 10:16:58,Clouds,25.78,94
2025-09-06 10:33:56,Clouds,25.76,100
2025-09-06 10:46:47,Clouds,25.76,100
2025-09-06 10:59:19,Clouds,25.76,100
2025-09-06 11:19:18,Clouds,25.78,94
2025-09-06 11:32:56,Rain,25.76,100
2025-09-06 11:45:37,Rain,25.76,100
2025-09-06 11:58:10,Clouds,25.76,100
2025-09-06 12:46:40,Rain,25.76,100
2025-09-06 13:11:32,Rain,25.76,100
2025-09-06 13:30:03,Clouds,25.76,100
2025-09-06 13:42:36,Clouds,25.76,100
2025-09-06 13:55:07,Clouds,25.76,100
2025-09-06 14:18:55,Clouds,25.35,97
2025-09-06 14:33:01,Mist,25.76,100
2025-09-06 14:45:35,Mist,25.76,100
2025-09-06 14:58:21,Mist,25.76,100
2025-09-06 15:22:52,Clouds,25.76,100
2025-09-06 15:36:39,Mist,25.76,100
2025-09-06 15:49:32,Mist,25.76,100
2025-09-06 16:11:17,Mist,25.76,100
2025-09-06 16:33:36,Mist,25.76,100
2025-09-06 16:46:28,Rain,25.76,100
2025-09-06 16:59:00,Mist,25.76,100
2025-09-06 17:20:58,Clouds,25.76,100
2025-09-06 17:35:06,Clouds,25.76,100
2025-09-06 17:47:50,Clouds,25.76,100
2025-09-06 18:00:51,Clouds,25.76,100
2025-09-06 18:32:54,Mist,24.76,100
2025-09-06 18:46:36,Mist,24.76,100
2025-09-06 18:59:02,Mist,24.76,100
2025-09-06 19:18:26,Clouds,24.65,96
2025-09-06 19:31:24,Mist,24.76,100
2025-09-06 19:44:11,Mist,24.76,100
2025-09-06 19:56:52,Mist,24.76,100
2025-09-06 20:24:28,Clouds,23.76,100
2025-09-06 20:38:00,Mist,23.76,100
2025-09-06 20:50:54,Mist,23.76,100
2025-09-06 21:11:35,Clouds,24.13,97
2025-09-06 21:26:54,Clouds,23.76,100
2025-09-06 21:39:22,Clouds,23.76,100
2025-09-06 21:52:04,Clouds,23.76,100
2025-09-06 22:14:04,Clouds,23.76,100
2025-09-06 22:31:06,Clouds,23.76,100
2025-09-06 22:43:56,Clouds,23.76,100
2025-09-06 22:56:28,Clouds,23.76,100
2025-09-06 23:21:04,Clouds,24.76,100
2025-09-06 23:35:15,Clouds,24.76,100
2025-09-06 23:48:06,Clouds,24.76,100
2025-09-07 00:43:22,Clouds,25.76,94
2025-09-07 02:19:10,Clouds,27.76,74
2025-09-07 03:12:52,Clouds,27.46,69
2025-09-07 03:43:54,Clouds,28.76,70
2025-09-07 03:56:34,Clouds,28.76,70
2025-09-07 04:28:23,Clouds,27.76,69
2025-09-07 04:43:44,Clouds,27.76,69
2025-09-07 04:56:26,Clouds,27.76,69
2025-09-07 05:23:00,Clouds,27.02,60
2025-09-07 05:38:34,Clouds,27.76,69
2025-09-07 05:51:08,Clouds,27.76,69
2025-09-07 06:19:09,Clouds,27.57,57
2025-09-07 06:41:50,Clouds,27.76,65
2025-09-07 06:54:17,Clouds,27.76,65
2025-09-07 07:18:16,Clouds,27.3,61
2025-09-07 07:31:15,Clouds,27.76,61
2025-09-07 07:43:45,Clouds,27.76,61
2025-09-07 07:56:28,Clouds,27.76,61
2025-09-07 08:28:09,Clouds,25.42,64
2025-09-07 08:43:36,Clouds,26.76,69
2025-09-07 08:56:23,Clouds,26.76,69
2025-09-07 09:22:11,Clouds,25.45,67
2025-09-07 09:35:58,Clouds,26.76,69
2025-09-07 09:48:52,Clouds,26.76,69
2025-09-07 10:08:48,Clouds,26.76,69
2025-09-07 10:31:01,Clear,24.76,83
2025-09-07 10:43:43,Clear,24.76,83
2025-09-07 10:56:35,Clear,24.76,83
